156408,Centre College,Danville,KY,NULL,23237,23237,0.7632,0.7632,0,NULL,NULL,NULL
164447,American International College,Springfield,MA,NULL,22429,22429,0.7183,0.7183,0,NULL,NULL,NULL
215284,University of Pittsburgh-Johnstown,Johnstown,PA,20542,NULL,20542,0.7598,0.7598,0,NULL,NULL,NULL
230889,Goddard College,Plainfield,VT,NULL,20392,20392,1,1,0,NULL,NULL,NULL
449658,Bais Medrash Toras Chesed,Lakewood,NJ,NULL,6869,6869,0.5714,0.5714,0,NULL,NULL,NULL
186876,Stockton University,Galloway,NJ,20364,NULL,20364,0.8153,0.8153,0,NULL,NULL,NULL
161341,University of Maine at Presque Isle,Presque Isle,ME,9892,NULL,9892,0.9544,0.9544,0,NULL,NULL,NULL
210775,Alvernia University,Reading,PA,NULL,26359,26359,0.7081,0.7081,0,NULL,NULL,NULL
240444,University of Wisconsin-Madison,Madison,WI,19880,NULL,19880,0.5381,0.5381,0,NULL,NULL,NULL
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,NULL,16787,16787,0.7576,0.7576,0,NULL,NULL,NULL
206507,Wilmington College,Wilmington,OH,NULL,20370,20370,0.8415,0.8415,0,NULL,NULL,NULL
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,NULL,8138,8138,0.4567,0.4567,0,NULL,NULL,NULL
199209,North Carolina Wesleyan College,Rocky Mount,NC,NULL,16205,16205,0.5297,0.5297,0,NULL,NULL,NULL
206330,Urbana University,Urbana,OH,NULL,17850,17850,0.7105,0.7105,0,NULL,NULL,NULL
196194,SUNY College at Oswego,Oswego,NY,15959,NULL,15959,0.5365,0.5365,0,NULL,NULL,NULL
410797,Ohio Media School-Valley View,Valley View,OH,NULL,22669,22669,0.7,0.7,0,Radio and Television,Sports Communication,Public Relations Advertising and Applied Communication
203128,Hiram College,Hiram,OH,NULL,21474,21474,0.6353,0.6353,0,NULL,NULL,NULL
149505,Trinity Christian College,Palos Heights,IL,NULL,21782,21782,0.829,0.829,0,NULL,NULL,NULL
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY,NULL,4560,4560,0.8,0.8,0,NULL,NULL,NULL
198756,Johnson C Smith University,Charlotte,NC,NULL,19820,19820,0.381,0.381,0,NULL,NULL,NULL
217402,Providence College,Providence,RI,NULL,38823,38823,0.5152,0.5152,0,NULL,NULL,NULL
131469,George Washington University,Washington,DC,NULL,31956,31956,0.4098,0.4098,0,NULL,NULL,NULL
165662,Emerson College,Boston,MA,NULL,43965,43965,0.4606,0.4606,0,NULL,NULL,NULL
446233,Ecclesia College,Springdale,AR,NULL,19380,19380,0.5646,0.5646,0,NULL,NULL,NULL
173665,Hamline University,Saint Paul,MN,NULL,21103,21103,0.6911,0.6911,0,NULL,NULL,NULL
240392,Herzing University-Madison,Madison,WI,NULL,23304,23304,0.828,0.828,0,NULL,NULL,NULL
490179,Medical Prep Institute of Tampa Bay,Tampa,FL,NULL,18146,18146,0.6463,0.6463,0,Adult Health Nurse/Nursing,Licensed Practical/Vocational Nurse Training,Nursing Science
204185,University of Mount Union,Alliance,OH,NULL,22786,22786,0.8109,0.8109,0,NULL,NULL,NULL
227331,Our Lady of the Lake University,San Antonio,TX,NULL,17640,17640,0.913,0.913,0,NULL,NULL,NULL
161572,Unity College,Unity,ME,NULL,24842,24842,0.8874,0.8874,0,NULL,NULL,NULL
417992,Orange Ulster BOCES-Practical Nursing Program,Goshen,NY,22892,NULL,22892,1,1,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
232937,Norfolk State University,Norfolk,VA,15259,NULL,15259,0.9013,0.9013,0,NULL,NULL,NULL
167394,College of Our Lady of the Elms,Chicopee,MA,NULL,20989,20989,0.7949,0.7949,0,NULL,NULL,NULL
165936,Gordon College,Wenham,MA,NULL,28240,28240,0.8889,0.8889,0,NULL,NULL,NULL
169910,Ferris State University,Big Rapids,MI,12949,NULL,12949,0.7416,0.7416,0,NULL,NULL,NULL
418603,Clarion County Career Center Practical Nursing Program,Shippenville,PA,11449,NULL,11449,0.7714,0.7714,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
178004,Lutheran School of Nursing,Saint Louis,MO,NULL,23229,23229,1,1,0,NULL,NULL,NULL
232186,George Mason University,Fairfax,VA,19779,NULL,19779,0.8132,0.8132,0,NULL,NULL,NULL
217013,Wilson College,Chambersburg,PA,NULL,19743,19743,0.5877,0.5877,0,NULL,NULL,NULL
228042,Schreiner University,Kerrville,TX,NULL,18204,18204,0.9236,0.9236,0,NULL,NULL,NULL
220464,John A Gupton College,Nashville,TN,NULL,11963,11963,0.6226,0.6226,0,NULL,NULL,NULL
177144,Culver-Stockton College,Canton,MO,NULL,19797,19797,0.5466,0.5466,0,NULL,NULL,NULL
238458,Carroll University,Waukesha,WI,NULL,22736,22736,0.7082,0.7082,0,NULL,NULL,NULL
141574,University of Hawaii at Manoa,Honolulu,HI,15307,NULL,15307,0.8315,0.8315,0,NULL,NULL,NULL
240417,University of Wisconsin-Stout,Menomonie,WI,15679,NULL,15679,0.8718,0.8718,0,NULL,NULL,NULL
145619,Benedictine University,Lisle,IL,NULL,23827,23827,0.6217,0.6217,0,NULL,NULL,NULL
201548,Capital University,Columbus,OH,NULL,20866,20866,0.6865,0.6865,0,NULL,NULL,NULL
196006,SUNY College of Technology at Alfred,Alfred,NY,16287,NULL,16287,0.6766,0.6766,0,NULL,NULL,NULL
213385,Lafayette College,Easton,PA,NULL,30820,30820,0.3081,0.3081,0,NULL,NULL,NULL
237367,Fairmont State University,Fairmont,WV,10379,NULL,10379,0.7061,0.7061,0,NULL,NULL,NULL
184773,Georgian Court University,Lakewood,NJ,NULL,24553,24553,0.6886,0.6886,0,NULL,NULL,NULL
187985,University of New Mexico-Main Campus,Albuquerque,NM,14315,NULL,14315,0.6704,0.6704,0,NULL,NULL,NULL
458432,Harrison College-Grove City,Grove City,OH,NULL,16482,16482,1,1,0,NULL,NULL,NULL
110705,University of California-Santa Barbara,Santa Barbara,CA,15764,NULL,15764,0.3281,0.3281,0,NULL,NULL,NULL
174491,University of Northwestern-St Paul,Saint Paul,MN,NULL,23249,23249,0.934,0.934,0,NULL,NULL,NULL
460349,Johnson & Wales University-Online,Providence,RI,NULL,18449,18449,0.2868,0.2868,1,NULL,NULL,NULL
216764,West Chester University of Pennsylvania,West Chester,PA,22193,NULL,22193,0.685,0.685,0,NULL,NULL,NULL
209825,University of Portland,Portland,OR,NULL,33239,33239,0.6954,0.6954,0,NULL,NULL,NULL
197142,Villa Maria College,Buffalo,NY,NULL,11032,11032,0.8065,0.8065,0,NULL,NULL,NULL
150677,Grace College and Theological Seminary,Winona Lake,IN,NULL,21452,21452,0.8209,0.8209,0,NULL,NULL,NULL
141565,University of Hawaii at Hilo,Hilo,HI,13709,NULL,13709,0.7788,0.7788,0,NULL,NULL,NULL
243188,University of Puerto Rico-Utuado,Utuado,PR,10811,NULL,10811,0.3536,0.3536,0,NULL,NULL,NULL
227845,Saint Edward's University,Austin,TX,NULL,22968,22968,0.8418,0.8418,0,NULL,NULL,NULL
365213,Autry Technology Center,Enid,OK,21052,NULL,21052,0.7411,0.7411,0,Licensed Practical/Vocational Nurse Training,Computer Systems Networking and Telecommunications,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician
185590,Montclair State University,Montclair,NJ,18500,NULL,18500,0.7066,0.7066,0,NULL,NULL,NULL
187134,The College of New Jersey,Ewing,NJ,26670,NULL,26670,0.4753,0.4753,0,NULL,NULL,NULL
212054,Drexel University,Philadelphia,PA,NULL,37427,37427,0.7904,0.7904,0,NULL,NULL,NULL
231837,Jefferson College of Health Sciences,Roanoke,VA,NULL,29899,29899,0.3922,0.3922,0,NULL,NULL,NULL
236452,Saint Martin's University,Lacey,WA,NULL,21416,21416,0.9751,0.9751,0,NULL,NULL,NULL
191621,Hilbert College,Hamburg,NY,NULL,17787,17787,0.8676,0.8676,0,NULL,NULL,NULL
211644,Clarion University of Pennsylvania,Clarion,PA,19409,NULL,19409,0.9549,0.9549,0,NULL,NULL,NULL
204796,Ohio State University-Main Campus,Columbus,OH,17699,NULL,17699,0.4806,0.4806,0,NULL,NULL,NULL
199102,North Carolina A & T State University,Greensboro,NC,11743,NULL,11743,0.6223,0.6223,0,NULL,NULL,NULL
223232,Baylor University,Waco,TX,NULL,34898,34898,0.3895,0.3895,0,NULL,NULL,NULL
175272,Winona State University,Winona,MN,17695,NULL,17695,0.665,0.665,0,NULL,NULL,NULL
198950,Meredith College,Raleigh,NC,NULL,24545,24545,0.6891,0.6891,0,NULL,NULL,NULL
177117,Cottey College,Nevada,MO,NULL,17096,17096,0.6409,0.6409,0,NULL,NULL,NULL
105899,Arizona Christian University,Phoenix,AZ,NULL,23824,23824,0.6444,0.6444,0,NULL,NULL,NULL
194499,Plaza College,Forest Hills,NY,NULL,13268,13268,0.3007,0.3007,0,NULL,NULL,NULL
121150,Pepperdine University,Malibu,CA,NULL,33814,33814,0.3985,0.3985,0,NULL,NULL,NULL
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,NULL,22466,22466,0.839,0.839,0,NULL,NULL,NULL
237066,Whitworth University,Spokane,WA,NULL,28229,28229,0.8901,0.8901,0,NULL,NULL,NULL
166939,Mount Holyoke College,South Hadley,MA,NULL,26239,26239,0.5084,0.5084,0,NULL,NULL,NULL
167260,Nichols College,Dudley,MA,NULL,29398,29398,0.925,0.925,0,NULL,NULL,NULL
228769,The University of Texas at Arlington,Arlington,TX,13200,NULL,13200,0.7122,0.7122,0,NULL,NULL,NULL
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,13352,NULL,13352,0.8245,0.8245,0,NULL,NULL,NULL
103909,Carrington College-Mesa,Mesa,AZ,NULL,19070,19070,0.553,0.553,0,Medical/Clinical Assistant,Dental Assisting/Assistant,Veterinary/Animal Health Technology/Technician and Veterinary Assistant
213774,Manor College,Jenkintown,PA,NULL,16343,16343,0.9255,0.9255,0,NULL,NULL,NULL
215770,Saint Joseph's University,Philadelphia,PA,NULL,33546,33546,0.7718,0.7718,0,NULL,NULL,NULL
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,21714,NULL,21714,0.8355,0.8355,0,NULL,NULL,NULL
448309,Shorter University-College of Adult & Professional Programs,Rome,GA,NULL,19526,19526,0,0,0,NULL,NULL,NULL
157270,Sullivan College of Technology and Design,Louisville,KY,NULL,29376,29376,0.7627,0.7627,0,NULL,NULL,NULL
467368,Carrington College-Pomona,Pomona,CA,NULL,16816,16816,0.7907,0.7907,0,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,Medical/Clinical Assistant,Pharmacy Technician/Assistant
102270,Stillman College,Tuscaloosa,AL,NULL,17943,17943,0.4812,0.4812,0,NULL,NULL,NULL
189097,Barnard College,New York,NY,NULL,25007,25007,0.1542,0.1542,0,NULL,NULL,NULL
198136,Campbell University,Buies Creek,NC,NULL,24446,24446,0.8058,0.8058,0,NULL,NULL,NULL
140696,Oglethorpe University,Atlanta,GA,NULL,22018,22018,0.5804,0.5804,0,NULL,NULL,NULL
153603,Iowa State University,Ames,IA,14331,NULL,14331,0.8934,0.8934,0,NULL,NULL,NULL
151324,Indiana State University,Terre Haute,IN,13012,NULL,13012,0.8451,0.8451,0,NULL,NULL,NULL
486840,Kennesaw State University,Kennesaw,GA,18284,NULL,18284,0.6063,0.6063,0,NULL,NULL,NULL
127556,Colorado Mesa University,Grand Junction,CO,18200,NULL,18200,0.8167,0.8167,0,NULL,NULL,NULL
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,NULL,32452,32452,0.4545,0.4545,0,NULL,NULL,NULL
147013,McKendree University,Lebanon,IL,NULL,20479,20479,0.617,0.617,0,NULL,NULL,NULL
480851,Miami Media School,Miami,FL,NULL,21643,21643,0.6597,0.6597,0,Radio and Television,International and Intercultural Communication,Radio Television and Digital Communication Other
438258,Carrington College-Pleasant Hill,Pleasant Hill,CA,NULL,20179,20179,0.6732,0.6732,0,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,Medical/Clinical Assistant,Respiratory Therapy Technician/Assistant
111638,Casa Loma College-Van Nuys,Van Nuys,CA,NULL,25724,25724,0.8448,0.8448,0,Licensed Practical/Vocational Nurse Training,Magnetic Resonance Imaging (MRI) Technology/Technician,Diagnostic Medical Sonography/Sonographer and Ultrasound Technician
206394,The North Coast College,Lakewood,OH,NULL,26056,26056,0.875,0.875,0,NULL,NULL,NULL
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,NULL,11659,11659,0.9149,0.9149,0,NULL,NULL,NULL
443599,American College of Healthcare Sciences,Portland,OR,NULL,21146,21146,0.7928,0.7928,1,NULL,NULL,NULL
130697,Wesleyan University,Middletown,CT,NULL,29956,29956,0.1629,0.1629,0,NULL,NULL,NULL
185129,New Jersey City University,Jersey City,NJ,12659,NULL,12659,0.9185,0.9185,0,NULL,NULL,NULL
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,NULL,9205,9205,0.6857,0.6857,0,NULL,NULL,NULL
240426,University of Wisconsin-Superior,Superior,WI,13023,NULL,13023,0.7618,0.7618,0,NULL,NULL,NULL
101879,University of North Alabama,Florence,AL,12754,NULL,12754,0.7022,0.7022,0,NULL,NULL,NULL
173142,Bethany Lutheran College,Mankato,MN,NULL,17005,17005,0.7912,0.7912,0,NULL,NULL,NULL
436827,University of Connecticut-Avery Point,Groton,CT,9617,NULL,9617,0.9416,0.9416,0,NULL,NULL,NULL
219806,Carson-Newman University,Jefferson City,TN,NULL,18003,18003,0.6736,0.6736,0,NULL,NULL,NULL
157863,Union College,Barbourville,KY,NULL,23504,23504,0.6347,0.6347,0,NULL,NULL,NULL
165866,Framingham State University,Framingham,MA,20355,NULL,20355,0.6811,0.6811,0,NULL,NULL,NULL
207500,University of Oklahoma-Norman Campus,Norman,OK,19254,NULL,19254,0.74,0.74,0,NULL,NULL,NULL
451671,University of South Florida-Sarasota-Manatee,Sarasota,FL,8535,NULL,8535,0.393,0.393,0,NULL,NULL,NULL
460871,Chamberlain University-Virginia,Arlington,VA,NULL,22838,22838,0.3333,0.3333,0,NULL,NULL,NULL
459851,Herzing University-Brookfield,Brookfield,WI,NULL,20298,20298,0.9615,0.9615,0,NULL,NULL,NULL
118888,Mills College,Oakland,CA,NULL,24558,24558,0.871,0.871,0,NULL,NULL,NULL
181093,Grace University,Omaha,NE,NULL,20041,20041,0.4591,0.4591,0,NULL,NULL,NULL
139250,College of Coastal Georgia,Brunswick,GA,11689,NULL,11689,0.9469,0.9469,0,NULL,NULL,NULL
120078,North-West College-West Covina,West Covina,CA,NULL,24087,24087,0.6788,0.6788,0,Practical Nursing Vocational Nursing and Nursing Assistants Other,Medical/Clinical Assistant,Medical Insurance Specialist/Medical Biller
175980,Millsaps College,Jackson,MS,NULL,22292,22292,0.4895,0.4895,0,NULL,NULL,NULL
120537,Hope International University,Fullerton,CA,NULL,25607,25607,0.2837,0.2837,0,NULL,NULL,NULL
459842,Herzing University-Kenosha,Kenosha,WI,NULL,25531,25531,0.3684,0.3684,0,NULL,NULL,NULL
214801,Pennsylvania State University-Penn State Abington,Abington,PA,15057,NULL,15057,0.8523,0.8523,0,NULL,NULL,NULL
100706,University of Alabama in Huntsville,Huntsville,AL,19986,NULL,19986,0.8123,0.8123,0,NULL,NULL,NULL
200156,University of Jamestown,Jamestown,ND,NULL,18109,18109,0.6525,0.6525,0,NULL,NULL,NULL
102094,University of South Alabama,Mobile,AL,15082,NULL,15082,0.8208,0.8208,0,NULL,NULL,NULL
138947,Clark Atlanta University,Atlanta,GA,NULL,33496,33496,0.5793,0.5793,0,NULL,NULL,NULL
183080,Plymouth State University,Plymouth,NH,21829,NULL,21829,0.7879,0.7879,0,NULL,NULL,NULL
139861,Georgia College & State University,Milledgeville,GA,19686,NULL,19686,0.7899,0.7899,0,NULL,NULL,NULL
377564,University of Washington-Tacoma Campus,Tacoma,WA,7953,NULL,7953,0.8385,0.8385,0,NULL,NULL,NULL
129020,University of Connecticut,Storrs,CT,20681,NULL,20681,0.4784,0.4784,0,NULL,NULL,NULL
102234,Spring Hill College,Mobile,AL,NULL,21275,21275,0.4568,0.4568,0,NULL,NULL,NULL
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,12021,NULL,12021,0.7965,0.7965,0,NULL,NULL,NULL
191630,Hobart William Smith Colleges,Geneva,NY,NULL,35172,35172,0.6392,0.6392,0,NULL,NULL,NULL
217819,College of Charleston,Charleston,SC,19311,NULL,19311,0.8045,0.8045,0,NULL,NULL,NULL
225548,Howard Payne University,Brownwood,TX,NULL,22137,22137,0.5917,0.5917,0,NULL,NULL,NULL
167358,Northeastern University,Boston,MA,NULL,29748,29748,0.2744,0.2744,0,NULL,NULL,NULL
221847,Tennessee Technological University,Cookeville,TN,14410,NULL,14410,0.644,0.644,0,NULL,NULL,NULL
196158,SUNY at Fredonia,Fredonia,NY,16074,NULL,16074,0.6491,0.6491,0,NULL,NULL,NULL
100830,Auburn University at Montgomery,Montgomery,AL,15310,NULL,15310,0.8254,0.8254,0,NULL,NULL,NULL
230764,University of Utah,Salt Lake City,UT,13728,NULL,13728,0.6615,0.6615,0,NULL,NULL,NULL
151786,Marian University,Indianapolis,IN,NULL,20366,20366,0.5872,0.5872,0,NULL,NULL,NULL
480912,Gemini School of Visual Arts & Communication,Cedar Park,TX,NULL,31404,31404,0,0,0,Illustration,NULL,NULL
168786,Aquinas College,Grand Rapids,MI,NULL,16927,16927,0.7451,0.7451,0,NULL,NULL,NULL
209603,Pacific Northwest College of Art,Portland,OR,NULL,32541,32541,0.9474,0.9474,0,NULL,NULL,NULL
451398,Yeshiva Toras Chaim,Lakewood,NJ,NULL,2949,2949,0.9841,0.9841,0,NULL,NULL,NULL
101709,University of Montevallo,Montevallo,AL,17020,NULL,17020,0.6445,0.6445,0,NULL,NULL,NULL
200785,Herzing University-Akron,Akron,OH,NULL,22925,22925,0.8659,0.8659,0,NULL,NULL,NULL
166489,Longy School of Music of Bard College,Cambridge,MA,NULL,47392,47392,0.9333,0.9333,0,NULL,NULL,NULL
219903,Concorde Career College-Memphis,Memphis,TN,NULL,22877,22877,0.8601,0.8601,0,Medical/Clinical Assistant,Dental Assisting/Assistant,Pharmacy Technician/Assistant
159717,McNeese State University,Lake Charles,LA,10977,NULL,10977,0.6224,0.6224,0,NULL,NULL,NULL
199218,University of North Carolina Wilmington,Wilmington,NC,18093,NULL,18093,0.6652,0.6652,0,NULL,NULL,NULL
222178,Abilene Christian University,Abilene,TX,NULL,26037,26037,0.5806,0.5806,0,NULL,NULL,NULL
457925,Portland Actors Conservatory,Portland,OR,NULL,16476,16476,0.6667,0.6667,0,NULL,NULL,NULL
170842,Marygrove College,Detroit,MI,NULL,11992,11992,0.4098,0.4098,0,NULL,NULL,NULL
457101,Carrington College-Las Vegas,Las Vegas,NV,NULL,16516,16516,0.5677,0.5677,0,Respiratory Therapy Technician/Assistant,Medical/Clinical Assistant,Physical Therapy Technician/Assistant
212984,Holy Family University,Philadelphia,PA,NULL,15323,15323,0.7075,0.7075,0,NULL,NULL,NULL
150163,Butler University,Indianapolis,IN,NULL,36249,36249,0.6513,0.6513,0,NULL,NULL,NULL
118693,Menlo College,Atherton,CA,NULL,28639,28639,0.4299,0.4299,0,NULL,NULL,NULL
111188,California State University Maritime Academy,Vallejo,CA,16416,NULL,16416,0.6635,0.6635,0,NULL,NULL,NULL
167288,Massachusetts College of Liberal Arts,North Adams,MA,17549,NULL,17549,0.7663,0.7663,0,NULL,NULL,NULL
116846,American Jewish University,Los Angeles,CA,NULL,29554,29554,0.8293,0.8293,0,NULL,NULL,NULL
147828,Olivet Nazarene University,Bourbonnais,IL,NULL,20490,20490,0.6617,0.6617,0,NULL,NULL,NULL
173124,Bemidji State University,Bemidji,MN,15464,NULL,15464,0.662,0.662,0,NULL,NULL,NULL
214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA,14825,NULL,14825,0.7792,0.7792,0,NULL,NULL,NULL
174783,Saint Cloud State University,Saint Cloud,MN,14633,NULL,14633,0.8578,0.8578,0,NULL,NULL,NULL
490319,Yeshiva Bais Aharon,Lakewood,NJ,NULL,7201,7201,0.7826,0.7826,0,NULL,NULL,NULL
159656,Loyola University New Orleans,New Orleans,LA,NULL,22766,22766,0.6911,0.6911,0,NULL,NULL,NULL
138354,The University of West Florida,Pensacola,FL,10729,NULL,10729,0.4958,0.4958,0,NULL,NULL,NULL
147703,Northern Illinois University,Dekalb,IL,19823,NULL,19823,0.5332,0.5332,0,NULL,NULL,NULL
176017,University of Mississippi,University,MS,13929,NULL,13929,0.8391,0.8391,0,NULL,NULL,NULL
159568,Louisiana College,Pineville,LA,NULL,15874,15874,0.7192,0.7192,0,NULL,NULL,NULL
406422,Central Susquehanna Intermediate Unit LPN Career,Lewisburg,PA,13521,NULL,13521,0.9733,0.9733,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
163338,University of Maryland Eastern Shore,Princess Anne,MD,15860,NULL,15860,0.3901,0.3901,0,NULL,NULL,NULL
445692,Neumont College of Computer Science,Salt Lake City,UT,NULL,25375,25375,0.8379,0.8379,0,NULL,NULL,NULL
217749,Bob Jones University,Greenville,SC,NULL,13504,13504,0.8616,0.8616,0,NULL,NULL,NULL
238096,Wood County School of Practical Nursing,Parkersburg,WV,4318,NULL,4318,0.8,0.8,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
160038,Northwestern State University of Louisiana,Natchitoches,LA,11295,NULL,11295,0.8029,0.8029,0,NULL,NULL,NULL
245652,St. John's College,Santa Fe,NM,NULL,20605,20605,0.6316,0.6316,0,NULL,NULL,NULL
153278,University of Dubuque,Dubuque,IA,NULL,23231,23231,0.7416,0.7416,0,NULL,NULL,NULL
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,NULL,11359,11359,0.562,0.562,0,NULL,NULL,NULL
488271,Fosbre Academy of Hair Design,Olympia,WA,NULL,14113,14113,0.9507,0.9507,0,Cosmetology Barber/Styling and Nail Instructor,Aesthetician/Esthetician and Skin Care Specialist,NULL
185174,Joe Kubert School of Cartoon and Graphic Art,Dover,NJ,NULL,26386,26386,0.8588,0.8588,0,NULL,NULL,NULL
207403,Oklahoma Baptist University,Shawnee,OK,NULL,16267,16267,0.6472,0.6472,0,NULL,NULL,NULL
207847,Southeastern Oklahoma State University,Durant,OK,8253,NULL,8253,0.724,0.724,0,NULL,NULL,NULL
182290,University of Nevada-Reno,Reno,NV,14505,NULL,14505,0.8803,0.8803,0,NULL,NULL,NULL
449764,Visible Music College,Memphis,TN,NULL,25147,25147,1,1,0,NULL,NULL,NULL
183239,Saint Anselm College,Manchester,NH,NULL,31268,31268,0.7605,0.7605,0,NULL,NULL,NULL
123457,Simpson University,Redding,CA,NULL,27551,27551,0.5561,0.5561,0,NULL,NULL,NULL
124937,Concorde Career College-North Hollywood,North Hollywood,CA,NULL,26313,26313,0.7677,0.7677,0,Practical Nursing Vocational Nursing and Nursing Assistants Other,Medical/Clinical Assistant,Respiratory Care Therapy/Therapist
199139,University of North Carolina at Charlotte,Charlotte,NC,16286,NULL,16286,0.6584,0.6584,0,NULL,NULL,NULL
178244,Missouri Baptist University,Saint Louis,MO,NULL,19599,19599,0.545,0.545,0,NULL,NULL,NULL
167996,Stonehill College,Easton,MA,NULL,32911,32911,0.7212,0.7212,0,NULL,NULL,NULL
152673,Wabash College,Crawfordsville,IN,NULL,21870,21870,0.6296,0.6296,0,NULL,NULL,NULL
439862,Pacific Islands University,Mangilao,GU,NULL,9024,9024,1,1,0,NULL,NULL,NULL
227863,University of St Thomas,Houston,TX,NULL,17309,17309,0.8094,0.8094,0,NULL,NULL,NULL
250027,Laurel Business Institute,Uniontown,PA,NULL,8097,8097,0.8559,0.8559,0,NULL,NULL,NULL
231165,Vermont Technical College,Randolph,VT,19750,NULL,19750,0.633,0.633,0,NULL,NULL,NULL
213400,Lancaster Bible College,Lancaster,PA,NULL,21145,21145,0.7181,0.7181,0,NULL,NULL,NULL
102669,Alaska Pacific University,Anchorage,AK,NULL,18518,18518,0.86,0.86,0,NULL,NULL,NULL
214290,New Castle School of Trades,New Castle,PA,NULL,7906,7906,1,1,0,Electrician,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician,Automobile/Automotive Mechanics Technology/Technician
213303,Keystone College,La Plume,PA,NULL,19609,19609,0.944,0.944,0,NULL,NULL,NULL
166018,Hampshire College,Amherst,MA,NULL,29416,29416,0.6282,0.6282,0,NULL,NULL,NULL
164748,Berklee College of Music,Boston,MA,NULL,47270,47270,0.5252,0.5252,0,NULL,NULL,NULL
382504,King's College,Charlotte,NC,NULL,16115,16115,0.8661,0.8661,0,NULL,NULL,NULL
220604,Le Moyne-Owen College,Memphis,TN,NULL,9670,9670,1,1,0,NULL,NULL,NULL
155089,Friends University,Wichita,KS,NULL,23506,23506,0.4801,0.4801,0,NULL,NULL,NULL
439701,The King's University,Southlake,TX,NULL,22942,22942,0.519,0.519,0,NULL,NULL,NULL
129774,Mitchell College,New London,CT,NULL,24087,24087,0.7797,0.7797,0,NULL,NULL,NULL
439455,MDT College of Health Sciences,Highland Heights,OH,NULL,31611,31611,0.4375,0.4375,0,NULL,NULL,NULL
173647,Gustavus Adolphus College,Saint Peter,MN,NULL,20050,20050,0.6783,0.6783,0,NULL,NULL,NULL
183822,Bloomfield College,Bloomfield,NJ,NULL,19171,19171,0.6398,0.6398,0,NULL,NULL,NULL
459949,Texas A&M University-San Antonio,San Antonio,TX,13946,NULL,13946,0.3464,0.3464,0,NULL,NULL,NULL
221731,Tennessee Wesleyan University,Athens,TN,NULL,5815,5815,0.5991,0.5991,0,NULL,NULL,NULL
194958,Roberts Wesleyan College,Rochester,NY,NULL,23304,23304,0.6887,0.6887,0,NULL,NULL,NULL
160904,Xavier University of Louisiana,New Orleans,LA,NULL,16075,16075,0.6408,0.6408,0,NULL,NULL,NULL
123554,Saint Mary's College of California,Moraga,CA,NULL,33570,33570,0.8162,0.8162,0,NULL,NULL,NULL
237312,University of Charleston,Charleston,WV,NULL,14138,14138,0.6449,0.6449,0,NULL,NULL,NULL
136215,Nova Southeastern University,Fort Lauderdale,FL,NULL,26606,26606,0.5817,0.5817,0,NULL,NULL,NULL
177083,Conception Seminary College,Conception,MO,NULL,30889,30889,1,1,0,NULL,NULL,NULL
218681,University of South Carolina-Salkehatchie,Allendale,SC,12709,NULL,12709,0.5882,0.5882,0,NULL,NULL,NULL
101693,University of Mobile,Mobile,AL,NULL,19125,19125,0.4702,0.4702,0,NULL,NULL,NULL
156541,University of the Cumberlands,Williamsburg,KY,NULL,19509,19509,0.7436,0.7436,0,NULL,NULL,NULL
196237,SUNY College at Old Westbury,Old Westbury,NY,11289,NULL,11289,0.7822,0.7822,0,NULL,NULL,NULL
210331,Corban University,Salem,OR,NULL,24491,24491,0.3299,0.3299,0,NULL,NULL,NULL
214175,Muhlenberg College,Allentown,PA,NULL,31131,31131,0.4836,0.4836,0,NULL,NULL,NULL
225414,University of Houston-Clear Lake,Houston,TX,13055,NULL,13055,0.7225,0.7225,0,NULL,NULL,NULL
475741,Chamberlain University-Indiana,Indianapolis,IN,NULL,25746,25746,0.375,0.375,0,NULL,NULL,NULL
215114,Cairn University-Langhorne,Langhorne,PA,NULL,18776,18776,0.9855,0.9855,0,NULL,NULL,NULL
190415,Cornell University,Ithaca,NY,NULL,31230,31230,0.1267,0.1267,0,NULL,NULL,NULL
190451,Pomeroy College of Nursing at Crouse Hospital,Syracuse,NY,NULL,19966,19966,0.6444,0.6444,0,NULL,NULL,NULL
216852,Widener University,Chester,PA,NULL,30017,30017,0.6543,0.6543,0,NULL,NULL,NULL
